Catálogo de cód                          
Fecha inicio deFecha fin de    Versión     Revisión  
   3/27/2017                     2.0     
     05374          DIF                  
     05375          DIF                  
     05376          DIF                  
     05377          DIF                  
     05378          DIF                  
     05379          DIF          004          05     
     05380          DIF                  
     05381          DIF                  
     05382          DIF                  
     05383          DIF                  
     05384          DIF                  
     05385          DIF                  
     05386          DIF                  
     05387          DIF                  
     05388          DIF                  
     05389          DIF                  
     05390          DIF                  
     05391          DIF                  
     05392          DIF                  
     05393          DIF                  
     05394          DIF                  
     05395          DIF                  
     05396          DIF                  
     05397          DIF                  
     05398          DIF                  
     05399          DIF                  
     05400          DIF          004          05     
     05401          DIF                  
     05402          DIF                  
     05403          DIF                  
     05404          DIF                  
     05405          DIF                  
     05406          DIF                  
     05407          DIF                  
     05408          DIF                  
     05409          DIF                  
     05410          DIF          004          05     
     05411          DIF                  
     05412          DIF                  
     05413          DIF                  
     05414          DIF                  
     05415          DIF                  
     05416          DIF                  
     05417          DIF                  
     05418          DIF                  
     05419          DIF                  
     05420          DIF                  
     05421          DIF                  
     05422          DIF                  
     05423          DIF                  
     05424          DIF                  
     05425          DIF                  
     05426          DIF                  
     05427          DIF                  
     05428          DIF                  
     05429          DIF                  
     05430          DIF                  
     05431          DIF                  
     05432          DIF                  
     05433          DIF                  
     05434          DIF                  
     05435          DIF                  
     05436          DIF                  
     05437          DIF                  
     05438          DIF                  
     05439          DIF                  
     05440          DIF                  
     05441          DIF                  
     05442          DIF                  
     05443          DIF                  
     05444          DIF                  
     05445          DIF                  
     05446          DIF                  
     05447          DIF                  
     05448          DIF                  
     05449          DIF                  
     05450          DIF                  
     05451          DIF                  
     05452          DIF                  
     05453          DIF                  
     05454          DIF                  
     05455          DIF                  
     05456          DIF                  
     05457          DIF                  
     05458          DIF                  
     05459          DIF                  
     05460          DIF                  
     05461          DIF                  
     05462          DIF                  
     05463          DIF                  
     05464          DIF                  
     05465          DIF                  
     05466          DIF                  
     05467          DIF                  
     05468          DIF                  
     05469          DIF                  
     05470          DIF                  
     05471          DIF                  
     05472          DIF                  
     05473          DIF                  
     05474          DIF                  
     05475          DIF                  
     05476          DIF                  
     05477          DIF                  
     05478          DIF                  
     05479          DIF                  
     05480          DIF                  
     05481          DIF                  
     05482          DIF                  
     05483          DIF                  
     05484          DIF                  
     05485          DIF                  
     05486          DIF                  
     05487          DIF                  
     05488          DIF                  
     05489          DIF                  
     05490          DIF                  
     05491          DIF                  
     05492          DIF                  
     05493          DIF                  
     05494          DIF                  
     05495          DIF                  
     05496          DIF                  
     05497          DIF                  
     05498          DIF                  
     05499          DIF                  
     05500          DIF          004          05     
     05501          DIF                  
     05502          DIF                  
     05503          DIF                  
     05504          DIF                  
     05505          DIF                  
     05506          DIF                  
     05507          DIF                  
     05508          DIF                  
     05509          DIF                  
     05510          DIF                  
     05511          DIF                  
     05512          DIF                  
     05513          DIF                  
     05514          DIF                  
     05515          DIF                  
     05516          DIF                  
     05517          DIF                  
     05518          DIF                  
     05519          DIF                  
     05520          DIF          004          05     
     05521          DIF                  
     05522          DIF                  
     05523          DIF                  
     05524          DIF                  
     05525          DIF                  
     05526          DIF                  
     05527          DIF                  
     05528          DIF                  
     05529          DIF                  
     05530          DIF          004          05     
     05531          DIF                  
     05532          DIF                  
     05533          DIF                  
     05534          DIF                  
     05535          DIF                  
     05536          DIF                  
     05537          DIF                  
     05538          DIF                  
     05539          DIF                  
     05540          DIF                  
     05541          DIF                  
     05542          DIF                  
     05543          DIF                  
     05544          DIF                  
     05545          DIF                  
     05546          DIF                  
     05547          DIF                  
     05548          DIF                  
     05549          DIF                  
     05550          DIF                  
     05551          DIF                  
     05552          DIF                  
     05553          DIF                  
     05554          DIF                  
     05555          DIF                  
     05556          DIF                  
     05557          DIF                  
     05558          DIF                  
     05559          DIF                  
     05560          DIF                  
     05561          DIF                  
     05562          DIF                  
     05563          DIF                  
     05564          DIF                  
     05565          DIF                  
     05566          DIF                  
     05567          DIF                  
     05568          DIF                  
     05569          DIF                  
     05570          DIF                  
     05571          DIF                  
     05572          DIF                  
     05573          DIF                  
     05574          DIF                  
     05575          DIF                  
     05576          DIF                  
     05577          DIF                  
     05578          DIF                  
     05579          DIF                  
     05580          DIF                  
     05581          DIF                  
     05582          DIF                  
     05583          DIF                  
     05584          DIF                  
     05585          DIF                  
     05586          DIF                  
     05587          DIF                  
     05588          DIF                  
     05589          DIF                  
     05590          DIF                  
     05591          DIF                  
     05592          DIF                  
     05593          DIF                  
     05594          DIF                  
     05595          DIF                  
     05596          DIF                  
     05597          DIF                  
     05598          DIF                  
     05599          DIF                  
     05600          DIF          004          05     
     05601          DIF                  
     05602          DIF                  
     05603          DIF                  
     05604          DIF                  
     05605          DIF                  
     05606          DIF                  
     05607          DIF                  
     05608          DIF                  
     05609          DIF                  
     05610          DIF          004          05     
     05611          DIF                  
     05612          DIF                  
     05613          DIF                  
     05614          DIF                  
     05615          DIF                  
     05616          DIF                  
     05617          DIF                  
     05618          DIF                  
     05619          DIF          004          05     
     05620          DIF          004          05     
     05621          DIF                  
     05622          DIF                  
     05623          DIF                  
     05624          DIF                  
     05625          DIF                  
     05626          DIF                  
     05627          DIF                  
     05628          DIF                  
     05629          DIF                  
     05630          DIF                  
     05631          DIF                  
     05632          DIF                  
     05633          DIF                  
     05634          DIF                  
     05635          DIF                  
     05636          DIF                  
     05637          DIF                  
     05638          DIF                  
     05639          DIF                  
     05640          DIF                  
     05641          DIF                  
     05642          DIF                  
     05643          DIF                  
     05644          DIF                  
     05645          DIF                  
     05646          DIF                  
     05647          DIF                  
     05648          DIF                  
     05649          DIF                  
     05650          DIF                  
     05651          DIF                  
     05652          DIF                  
     05653          DIF                  
     05654          DIF                  
     05655          DIF                  
     05656          DIF                  
     05657          DIF                  
     05658          DIF                  
     05659          DIF                  
     05660          DIF                  
     05661          DIF                  
     05662          DIF                  
     05663          DIF                  
     05664          DIF                  
     05665          DIF                  
     05666          DIF                  
     05667          DIF                  
     05668          DIF                  
     05669          DIF                  
     05670          DIF                  
     05671          DIF                  
     05672          DIF                  
     05673          DIF                  
     05674          DIF                  
     05675          DIF                  
     05676          DIF                  
     05677          DIF                  
     05678          DIF                  
     05679          DIF                  
     05680          DIF                  
     05681          DIF                  
     05682          DIF                  
     05683          DIF                  
     05684          DIF                  
     05685          DIF                  
     05686          DIF                  
     05687          DIF                  
     05688          DIF                  
     05689          DIF                  
     05690          DIF                  
     05691          DIF                  
     05692          DIF                  
     05693          DIF                  
     05694          DIF                  
     05695          DIF                  
     05696          DIF                  
     05697          DIF                  
     05698          DIF                  
     05699          DIF                  
     05700          DIF          004          05     
     05701          DIF                  
     05702          DIF                  
     05703          DIF                  
     05704          DIF                  
     05705          DIF                  
     05706          DIF                  
     05707          DIF                  
     05708          DIF                  
     05709          DIF                  
     05710          DIF          004          05     
     05711          DIF                  
     05712          DIF                  
     05713          DIF                  
     05714          DIF                  
     05715          DIF                  
     05716          DIF                  
     05717          DIF                  
     05718          DIF                  
     05719          DIF                  
     05720          DIF                  
     05721          DIF                  
     05722          DIF                  
     05723          DIF                  
     05724          DIF                  
     05725          DIF                  
     05726          DIF                  
     05727          DIF                  
     05728          DIF                  
     05729          DIF                  
     05730          DIF          004          05     
     05731          DIF                  
     05732          DIF                  
     05733          DIF                  
     05734          DIF                  
     05735          DIF                  
     05736          DIF                  
     05737          DIF                  
     05738          DIF                  
     05739          DIF                  
     05740          DIF                  
     05741          DIF                  
     05742          DIF                  
     05743          DIF                  
     05744          DIF                  
     05745          DIF                  
     05746          DIF                  
     05747          DIF                  
     05748          DIF                  
     05749          DIF                  
     05750          DIF          004          05     
     05751          DIF                  
     05752          DIF                  
     05753          DIF                  
     05754          DIF                  
     05755          DIF                  
     05756          DIF                  
     05757          DIF                  
     05758          DIF                  
     05759          DIF                  
     05760          DIF          004          05     
     05761          DIF                  
     05762          DIF                  
     05763          DIF                  
     05764          DIF                  
     05765          DIF                  
     05766          DIF                  
     05767          DIF                  
     05768          DIF                  
     05769          DIF                  
     05770          DIF                  
     05771          DIF                  
     05772          DIF                  
     05773          DIF                  
     05774          DIF                  
     05775          DIF                  
     05776          DIF                  
     05777          DIF                  
     05778          DIF                  
     05779          DIF                  
     05780          DIF          004          05     
     05781          DIF                  
     05782          DIF                  
     05783          DIF                  
     05784          DIF                  
     05785          DIF                  
     05786          DIF                  
     05787          DIF                  
     05788          DIF                  
     05789          DIF                  
     05790          DIF                  
     05791          DIF                  
     05792          DIF                  
     05793          DIF                  
     05794          DIF                  
     05795          DIF                  
     05796          DIF                  
     05797          DIF                  
     05798          DIF                  
     05799          DIF                  
     05800          DIF                  
     05801          DIF                  
     05802          DIF                  
     05803          DIF                  
     05804          DIF                  
     05805          DIF                  
     05806          DIF                  
     05807          DIF                  
     05808          DIF                  
     05809          DIF                  
     05810          DIF                  
     05811          DIF                  
     05812          DIF                  
     05813          DIF                  
     05814          DIF                  
     05815          DIF                  
     05816          DIF                  
     05817          DIF                  
     05818          DIF                  
     05819          DIF                  
     05820          DIF                  
     05821          DIF                  
     05822          DIF                  
     05823          DIF                  
     05824          DIF                  
     05825          DIF                  
     05826          DIF                  
     05827          DIF                  
     05828          DIF                  
     05829          DIF                  
     05830          DIF                  
     05831          DIF                  
     05832          DIF                  
     05833          DIF                  
     05834          DIF                  
     05835          DIF                  
     05836          DIF                  
     05837          DIF                  
     05838          DIF                  
     05839          DIF                  
     05840          DIF                  
     05841          DIF                  
     05842          DIF                  
     05843          DIF                  
     05844          DIF                  
     05845          DIF                  
     05846          DIF                  
     05847          DIF                  
     05848          DIF                  
     05849          DIF                  
     05850          DIF                  
     05851          DIF                  
     05852          DIF                  
     05853          DIF                  
     05854          DIF                  
     05855          DIF                  
     05856          DIF                  
     05857          DIF                  
     05858          DIF                  
     05859          DIF                  
     05860          DIF                  
     05861          DIF                  
     05862          DIF                  
     05863          DIF                  
     05864          DIF                  
     05865          DIF                  
     05866          DIF                  
     05867          DIF                  
     05868          DIF                  
     05869          DIF                  
     05870          DIF                  
     05871          DIF                  
     05872          DIF                  
     05873          DIF                  
     05874          DIF                  
     05875          DIF                  
     05876          DIF                  
     05877          DIF                  
     05878          DIF                  
     05879          DIF                  
     05880          DIF                  
     05881          DIF                  
     05882          DIF                  
     05883          DIF                  
     05884          DIF                  
     05885          DIF                  
     05886          DIF                  
     05887          DIF                  
     05888          DIF                  
     05889          DIF                  
     05890          DIF                  
     05891          DIF                  
     05892          DIF                  
     05893          DIF                  
     05894          DIF                  
     05895          DIF                  
     05896          DIF                  
     05897          DIF                  
     05898          DIF                  
     05899          DIF                  
     05900          DIF                  
     05901          DIF                  
     05902          DIF                  
     05903          DIF                  
     05904          DIF                  
     05905          DIF                  
     05906          DIF                  
     05907          DIF                  
     05908          DIF                  
     05909          DIF                  
     05910          DIF                  
     05911          DIF                  
     05912          DIF                  
     05913          DIF                  
     05914          DIF                  
     05915          DIF                  
     05916          DIF                  
     05917          DIF                  
     05918          DIF                  
     05919          DIF                  
     05920          DIF                  
     05921          DIF                  
     05922          DIF                  
     05923          DIF                  
     05924          DIF                  
     05925          DIF                  
     05926          DIF                  
     05927          DIF                  
     05928          DIF                  
     05929          DIF                  
     05930          DIF                  
     05931          DIF                  
     05932          DIF                  
     05933          DIF                  
     05934          DIF                  
     05935          DIF                  
     05936          DIF                  
     05937          DIF                  
     05938          DIF                  
     05939          DIF                  
     05940          DIF                  
     05941          DIF                  
     05942          DIF                  
     05943          DIF                  
     05944          DIF                  
     05945          DIF                  
     05946          DIF                  
     05947          DIF                  
     05948          DIF                  
     05949          DIF                  
     05950          DIF                  
     05951          DIF                  
     05952          DIF                  
     05953          DIF                  
     05954          DIF                  
     05955          DIF                  
     05956          DIF                  
     05957          DIF                  
     05958          DIF                  
     05959          DIF                  
     05960          DIF                  
     05961          DIF                  
     05962          DIF                  
     05963          DIF                  
     05964          DIF                  
     05965          DIF                  
     05966          DIF                  
     05967          DIF                  
     05968          DIF                  
     05969          DIF                  
     05970          DIF                  
     05971          DIF                  
     05972          DIF                  
     05973          DIF                  
     05974          DIF                  
     05975          DIF                  
     05976          DIF                  
     05977          DIF                  
     05978          DIF                  
     05979          DIF                  
     05980          DIF                  
     05981          DIF                  
     05982          DIF                  
     05983          DIF                  
     05984          DIF                  
     05985          DIF                  
     05986          DIF                  
     05987          DIF                  
     05988          DIF                  
     05989          DIF                  
     05990          DIF                  
     05991          DIF                  
     05992          DIF                  
     05993          DIF                  
     05994          DIF                  
     05995          DIF                  
     05996          DIF                  
     05997          DIF                  
     05998          DIF                  
     05999          DIF                  
     06000          DIF          015          06     
     06001          DIF                  
     06002          DIF                  
     06003          DIF                  
     06004          DIF                  
     06005          DIF                  
     06006          DIF                  
     06007          DIF                  
     06008          DIF                  
     06009          DIF                  
     06010          DIF          015          06     
     06011          DIF                  
     06012          DIF                  
     06013          DIF                  
     06014          DIF                  
     06015          DIF                  
     06016          DIF                  
     06017          DIF                  
     06018          DIF          015          06     
     06019          DIF                  
     06020          DIF          015          06     
     06021          DIF                  
     06022          DIF                  
     06023          DIF                  
     06024          DIF                  
     06025          DIF                  
     06026          DIF                  
     06027          DIF                  
     06028          DIF                  
     06029          DIF                  
     06030          DIF          015          06     
     06031          DIF                  
     06032          DIF                  
     06033          DIF                  
     06034          DIF                  
     06035          DIF                  
     06036          DIF                  
     06037          DIF                  
     06038          DIF          015          06     
     06039          DIF          015          06     
     06040          DIF          015          06     
     06041          DIF                  
     06042          DIF                  
     06043          DIF                  
     06044          DIF                  
     06045          DIF                  
     06046          DIF                  
     06047          DIF                  
     06048          DIF                  
     06049          DIF                  
     06050          DIF          015          06     
     06051          DIF                  
     06052          DIF                  
     06053          DIF                  
     06054          DIF                  
     06055          DIF                  
     06056          DIF                  
     06057          DIF                  
     06058          DIF          015          06     
     06059          DIF                  
     06060          DIF          015          06     
     06061          DIF                  
     06062          DIF                  
     06063          DIF                  
     06064          DIF                  
     06065          DIF          015          06     
     06066          DIF          015          06     
     06067          DIF          015          06     
     06068          DIF                  
     06069          DIF                  
     06070          DIF          015          06     
     06071          DIF                  
     06072          DIF                  
     06073          DIF                  
     06074          DIF                  
     06075          DIF                  
     06076          DIF                  
     06077          DIF                  
     06078          DIF                  
     06079          DIF          015          06     
     06080          DIF          015          06     
     06081          DIF                  
     06082          DIF                  
     06083          DIF                  
     06084          DIF                  
     06085          DIF                  
     06086          DIF                  
     06087          DIF                  
     06088          DIF                  
     06089          DIF                  
     06090          DIF          015          06     
     06091          DIF                  
     06092          DIF                  
     06093          DIF                  
     06094          DIF                  
     06095          DIF                  
     06096          DIF                  
     06097          DIF                  
     06098          DIF                  
     06099          DIF                  
     06100          DIF          015          06     
     06101          DIF                  
     06102          DIF                  
     06103          DIF                  
     06104          DIF                  
     06105          DIF                  
     06106          DIF                  
     06107          DIF                  
     06108          DIF                  
     06109          DIF                  
     06110          DIF                  
     06111          DIF                  
     06112          DIF                  
     06113          DIF                  
     06114          DIF                  
     06115          DIF                  
     06116          DIF                  
     06117          DIF                  
     06118          DIF                  
     06119          DIF                  
     06120          DIF                  
     06121          DIF                  
     06122          DIF                  
     06123          DIF                  
     06124          DIF                  
     06125          DIF                  
     06126          DIF                  
     06127          DIF                  
     06128          DIF                  
     06129          DIF                  
     06130          DIF                  
     06131          DIF                  
     06132          DIF                  
     06133          DIF                  
     06134          DIF                  
     06135          DIF                  
     06136          DIF                  
     06137          DIF                  
     06138          DIF                  
     06139          DIF                  
     06140          DIF          015          06     
     06141          DIF                  
     06142          DIF                  
     06143          DIF                  
     06144          DIF                  
     06145          DIF                  
     06146          DIF                  
     06147          DIF                  
     06148          DIF                  
     06149          DIF                  
     06150          DIF                  
     06151          DIF                  
     06152          DIF                  
     06153          DIF                  
     06154          DIF                  
     06155          DIF                  
     06156          DIF                  
     06157          DIF                  
     06158          DIF                  
     06159          DIF                  
     06160          DIF                  
     06161          DIF                  
     06162          DIF                  
     06163          DIF                  
     06164          DIF                  
     06165          DIF                  
     06166          DIF                  
     06167          DIF                  
     06168          DIF                  
     06169          DIF                  
     06170          DIF          015          06     
     06171          DIF          015          06     
     06172          DIF                  
     06173          DIF                  
     06174          DIF                  
     06175          DIF                  
     06176          DIF                  
     06177          DIF                  
     06178          DIF                  
     06179          DIF          015          06     
     06180          DIF                  
     06181          DIF                  
     06182          DIF                  
     06183          DIF                  
     06184          DIF                  
     06185          DIF                  
     06186          DIF                  
     06187          DIF                  
     06188          DIF                  
     06189          DIF                  
     06190          DIF                  
     06191          DIF                  
     06192          DIF                  
     06193          DIF                  
     06194          DIF                  
     06195          DIF                  
     06196          DIF                  
     06197          DIF                  
     06198          DIF                  
     06199          DIF                  
     06200          DIF          015          06     
     06201          DIF                  
     06202          DIF                  
     06203          DIF                  
     06204          DIF                  
     06205          DIF                  
     06206          DIF                  
     06207          DIF                  
     06208          DIF                  
     06209          DIF                  
     06210          DIF                  
     06211          DIF                  
     06212          DIF                  
     06213          DIF                  
     06214          DIF                  
     06215          DIF                  
     06216          DIF                  
     06217          DIF                  
     06218          DIF                  
     06219          DIF                  
     06220          DIF          015          06     
     06221          DIF                  
     06222          DIF                  
     06223          DIF                  
     06224          DIF                  
     06225          DIF                  
     06226          DIF                  
     06227          DIF                  
     06228          DIF                  
     06229          DIF                  
     06230          DIF                  
     06231          DIF                  
     06232          DIF                  
     06233          DIF                  
     06234          DIF                  
     06235          DIF                  
     06236          DIF                  
     06237          DIF                  
     06238          DIF                  
     06239          DIF                  
     06240          DIF          015          06     
     06241          DIF                  
     06242          DIF                  
     06243          DIF                  
     06244          DIF                  
     06245          DIF                  
     06246          DIF                  
     06247          DIF                  
     06248          DIF                  
     06249          DIF                  
     06250          DIF          015          06     
     06251          DIF                  
     06252          DIF                  
     06253          DIF                  
     06254          DIF                  
     06255          DIF                  
     06256          DIF                  
     06257          DIF                  
     06258          DIF                  
     06259          DIF                  
     06260          DIF                  
     06261          DIF                  
     06262          DIF                  
     06263          DIF                  
     06264          DIF                  
     06265          DIF                  
     06266          DIF                  
     06267          DIF                  
     06268          DIF                  
     06269          DIF                  
     06270          DIF          015          06     
     06271          DIF                  
     06272          DIF                  
     06273          DIF                  
     06274          DIF                  
     06275          DIF                  
     06276          DIF                  
     06277          DIF                  
     06278          DIF                  
     06279          DIF                  
     06280          DIF          015          06     
     06281          DIF                  
     06282          DIF                  
     06283          DIF                  
     06284          DIF                  
     06285          DIF                  
     06286          DIF                  
     06287          DIF                  
     06288          DIF                  
     06289          DIF                  
     06290          DIF                  
     06291          DIF                  
     06292          DIF                  
     06293          DIF                  
     06294          DIF                  
     06295          DIF                  
     06296          DIF                  
     06297          DIF                  
     06298          DIF                  
     06299          DIF                  
     06300          DIF          015          06     
     06301          DIF                  
     06302          DIF                  
     06303          DIF                  
     06304          DIF                  
     06305          DIF                  
     06306          DIF                  
     06307          DIF                  
     06308          DIF                  
     06309          DIF          015          06     
     06310          DIF                  
     06311          DIF                  
     06312          DIF                  
     06313          DIF                  
     06314          DIF                  
     06315          DIF                  
     06316          DIF                  
     06317          DIF                  
     06318          DIF                  
     06319          DIF                  
     06320          DIF                  
     06321          DIF                  
     06322          DIF                  
     06323          DIF                  
     06324          DIF                  
     06325          DIF                  
     06326          DIF                  
     06327          DIF                  
     06328          DIF                  
     06329          DIF                  
     06330          DIF                  
     06331          DIF                  
     06332          DIF                  
     06333          DIF                  
     06334          DIF                  
     06335          DIF                  
     06336          DIF                  
     06337          DIF                  
     06338          DIF                  
     06339          DIF                  
     06340          DIF                  
     06341          DIF                  
     06342          DIF                  
     06343          DIF                  
     06344          DIF                  
     06345          DIF                  
     06346          DIF                  
     06347          DIF                  
     06348          DIF                  
     06349          DIF                  
     06350          DIF          015          06     
     06351          DIF                  
     06352          DIF                  
     06353          DIF                  
     06354          DIF                  
     06355          DIF                  
     06356          DIF                  
     06357          DIF          015          06     
     06358          DIF                  
     06359          DIF                  
     06360          DIF                  
     06361          DIF                  
     06362          DIF                  
     06363          DIF                  
     06364          DIF                  
     06365          DIF                  
     06366          DIF                  
     06367          DIF                  
     06368          DIF                  
     06369          DIF                  
     06370          DIF                  
     06371          DIF                  
     06372          DIF                  
     06373          DIF                  
     06374          DIF                  
     06375          DIF                  
     06376          DIF                  
     06377          DIF                  
     06378          DIF                  
     06379          DIF                  
     06380          DIF                  
     06381          DIF                  
     06382          DIF                  
     06383          DIF                  
     06384          DIF                  
     06385          DIF                  
     06386          DIF                  
     06387          DIF                  
     06388          DIF                  
     06389          DIF                  
     06390          DIF                  
     06391          DIF                  
     06392          DIF                  
     06393          DIF                  
     06394          DIF                  
     06395          DIF                  
     06396          DIF                  
     06397          DIF                  
     06398          DIF                  
     06399          DIF                  
     06400          DIF          015          06     
     06401          DIF                  
     06402          DIF                  
     06403          DIF                  
     06404          DIF                  
     06405          DIF                  
     06406          DIF                  
     06407          DIF                  
     06408          DIF                  
     06409          DIF                  
     06410          DIF                  
     06411          DIF                  
     06412          DIF                  
     06413          DIF                  
     06414          DIF                  
     06415          DIF                  
     06416          DIF                  
     06417          DIF                  
     06418          DIF                  
     06419          DIF                  
     06420          DIF                  
     06421          DIF                  
     06422          DIF                  
     06423          DIF                  
     06424          DIF                  
     06425          DIF                  
     06426          DIF                  
     06427          DIF                  
     06428          DIF                  
     06429          DIF                  
     06430          DIF          015          06     
